"variable","GEOID","NAME","estimate","moe","label","concept"
"B17020A_005","22","Louisiana",26170,1678,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_005","42","Pennsylvania",68834,2668,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_005","38","North Dakota",2648,474,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_005","02","Alaska",2063,350,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_005","29","Missouri",45234,2042,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_005","39","Ohio",79816,3042,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_005","37","North Carolina",56129,2648,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_005","13","Georgia",53579,2610,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_005","19","Iowa",20189,1378,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_005","26","Michigan",66762,2615,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_005","55","Wisconsin",27510,1251,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_005","28","Mississippi",15802,1083,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_005","18","Indiana",47281,2194,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_005","51","Virginia",30940,1775,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_005","40","Oklahoma",28893,1158,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_005","46","South Dakota",4074,563,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_005","48","Texas",246090,5802,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_005","05","Arkansas",23346,1359,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_005","23","Maine",9403,795,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_005","21","Kentucky",47327,2000,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_005","41","Oregon",25625,1744,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_005","47","Tennessee",48998,1871,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_005","12","Florida",118591,4706,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_005","49","Utah",16731,1223,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_005","06","California",206132,4987,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_005","44","Rhode Island",3947,599,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_005","08","Colorado",27991,1813,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_005","35","New Mexico",18110,1362,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_005","27","Minnesota",22180,1267,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_005","56","Wyoming",3825,531,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_005","33","New Hampshire",6851,774,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_005","01","Alabama",30557,1919,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_005","34","New Jersey",36760,1926,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_005","45","South Carolina",26466,1814,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_005","15","Hawaii",1506,407,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_005","20","Kansas",18207,1341,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_005","72","Puerto Rico",61485,2442,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_005","25","Massachusetts",27380,1667,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_005","24","Maryland",13224,1062,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_005","16","Idaho",13769,1299,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_005","09","Connecticut",15339,1220,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_006","40","Oklahoma",188192,3274,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_006","31","Nebraska",76632,2197,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_006","55","Wisconsin",229267,4290,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_006","41","Oregon",213844,5102,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_006","48","Texas",1119514,13126,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_006","37","North Carolina",382054,6605,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_006","51","Virginia",244951,5417,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_006","27","Minnesota",175463,3498,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_006","45","South Carolina",182303,4558,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_006","42","Pennsylvania",471917,7008,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_006","50","Vermont",33532,1365,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_006","28","Mississippi",107304,3472,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_006","53","Washington",263923,5329,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_006","36","New York",608494,8293,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_006","10","Delaware",28182,1631,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_006","22","Louisiana",190500,4348,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_006","25","Massachusetts",212266,4938,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_006","30","Montana",55025,2064,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_006","32","Nevada",100153,3315,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_006","17","Illinois",411478,7041,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_006","21","Kentucky",303368,5820,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_006","16","Idaho",88925,3014,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_006","04","Arizona",288377,5184,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_006","47","Tennessee",329690,6997,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_006","26","Michigan",442303,6570,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_006","49","Utah",121749,3471,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_006","38","North Dakota",31731,1448,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_006","54","West Virginia",145608,3677,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_006","35","New Mexico",107583,3495,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_006","05","Arkansas",153555,3659,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_006","11","District of Columbia",11501,971,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_006","02","Alaska",18402,1134,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_006","56","Wyoming",27037,1348,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_006","34","New Jersey",205038,4772,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_006","39","Ohio",526499,7469,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_006","19","Iowa",148653,3235,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_006","06","California",1160714,13772,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_006","72","Puerto Rico",348993,6977,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_006","23","Maine",68970,2012,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_006","44","Rhode Island",38597,2038,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_006","18","Indiana",305828,5057,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_006","01","Alabama",208617,4870,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_006","20","Kansas",126038,2967,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_006","46","South Dakota",32298,1617,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_006","24","Maryland",112147,3015,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_006","12","Florida",786076,11307,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_006","29","Missouri",281531,5035,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_006","08","Colorado",215922,4428,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_006","33","New Hampshire",45070,2096,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_006","13","Georgia",326296,6507,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_006","09","Connecticut",100015,3434,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_006","15","Hawaii",18497,1258,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_007","21","Kentucky",75906,2134,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_007","42","Pennsylvania",133903,3100,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_007","16","Idaho",19612,1159,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_007","26","Michigan",110319,2118,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_007","05","Arkansas",38860,1718,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_007","35","New Mexico",30348,1521,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_007","06","California",298882,4329,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_007","27","Minnesota",50711,1358,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_007","37","North Carolina",97606,2642,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_007","08","Colorado",51784,2085,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_007","09","Connecticut",30840,1518,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_007","50","Vermont",9209,735,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_007","04","Arizona",78121,2544,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_007","41","Oregon",58034,1833,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_007","36","New York",180078,3372,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_007","47","Tennessee",82323,2782,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_007","23","Maine",21659,1171,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_007","22","Louisiana",45960,1639,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_007","15","Hawaii",7182,735,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_007","11","District of Columbia",1527,331,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_007","25","Massachusetts",66153,2468,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_007","51","Virginia",59087,2043,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_007","72","Puerto Rico",112110,2690,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_007","34","New Jersey",63295,1976,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_007","54","West Virginia",35687,1364,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_007","24","Maryland",32619,1808,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_007","10","Delaware",9001,1061,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_007","31","Nebraska",17518,1010,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_007","28","Mississippi",27251,1355,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_007","33","New Hampshire",14879,1082,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_007","53","Washington",71065,2547,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_007","38","North Dakota",7513,592,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_007","20","Kansas",27596,1535,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_007","17","Illinois",106391,2768,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_007","32","Nevada",31872,1636,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_007","48","Texas",237628,5459,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_007","40","Oklahoma",42636,1540,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_007","13","Georgia",81607,2998,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_007","01","Alabama",52938,2023,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_007","39","Ohio",129981,3091,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_007","56","Wyoming",7361,646,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_007","02","Alaska",5389,582,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_007","12","Florida",277362,5142,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_007","49","Utah",18916,999,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_007","44","Rhode Island",12679,931,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_007","45","South Carolina",53713,2307,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
"B17020A_007","30","Montana",15792,848,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
