"variable","GEOID","NAME","estimate","moe","label","concept"
"B18101A_002","13","Georgia",1247733,4333,"Estimate!!Total:!!Under 18 years:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_002","02","Alaska",92959,950,"Estimate!!Total:!!Under 18 years:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_002","35","New Mexico",283972,4043,"Estimate!!Total:!!Under 18 years:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_002","29","Missouri",1030207,2713,"Estimate!!Total:!!Under 18 years:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_002","55","Wisconsin",960912,2744,"Estimate!!Total:!!Under 18 years:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_002","22","Louisiana",585069,2184,"Estimate!!Total:!!Under 18 years:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_002","38","North Dakota",142737,772,"Estimate!!Total:!!Under 18 years:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_002","54","West Virginia",325912,948,"Estimate!!Total:!!Under 18 years:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_002","34","New Jersey",1144153,4898,"Estimate!!Total:!!Under 18 years:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_002","31","Nebraska",372293,1961,"Estimate!!Total:!!Under 18 years:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_002","41","Oregon",641961,3371,"Estimate!!Total:!!Under 18 years:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_002","53","Washington",1057532,4779,"Estimate!!Total:!!Under 18 years:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_002","33","New Hampshire",225051,1055,"Estimate!!Total:!!Under 18 years:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_002","47","Tennessee",1057577,3134,"Estimate!!Total:!!Under 18 years:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_002","12","Florida",2502091,8379,"Estimate!!Total:!!Under 18 years:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_002","24","Maryland",618738,3250,"Estimate!!Total:!!Under 18 years:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_002","51","Virginia",1103421,3372,"Estimate!!Total:!!Under 18 years:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_002","30","Montana",185826,840,"Estimate!!Total:!!Under 18 years:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_002","49","Utah",763927,2528,"Estimate!!Total:!!Under 18 years:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_002","46","South Dakota",159430,713,"Estimate!!Total:!!Under 18 years:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_003","17","Illinois",62971,1830,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_003","05","Arkansas",28192,1590,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_003","16","Idaho",17591,1271,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_003","26","Michigan",68800,1986,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_003","10","Delaware",5005,646,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_003","09","Connecticut",17847,1140,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_003","28","Mississippi",18358,1204,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_003","20","Kansas",23761,1137,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_003","27","Minnesota",34187,1460,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_003","72","Puerto Rico",23498,1454,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_003","32","Nevada",13777,1059,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_003","44","Rhode Island",7161,753,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_003","23","Maine",13037,850,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_003","35","New Mexico",13689,1149,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_003","18","Indiana",56831,1852,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_003","42","Pennsylvania",94771,2548,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_003","01","Alabama",29619,1531,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_003","06","California",145239,3094,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_003","39","Ohio",91948,2774,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_003","45","South Carolina",29035,1501,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_003","25","Massachusetts",40713,1688,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_003","11","District of Columbia",628,216,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_003","41","Oregon",31420,1802,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_003","53","Washington",45487,1723,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_003","37","North Carolina",57170,1889,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_003","49","Utah",27953,1463,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_003","24","Maryland",24194,1678,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_003","40","Oklahoma",28763,1089,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_003","04","Arizona",41921,1886,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_003","56","Wyoming",4127,548,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_003","36","New York",87548,2325,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_003","54","West Virginia",18465,1251,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_003","47","Tennessee",52946,1804,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_003","33","New Hampshire",10610,888,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_003","08","Colorado",32841,1364,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_003","13","Georgia",53618,2235,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_003","12","Florida",115585,3388,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_003","21","Kentucky",47661,1734,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_003","38","North Dakota",4931,625,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_003","22","Louisiana",31013,1653,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_003","15","Hawaii",1905,456,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_003","34","New Jersey",38890,1596,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_003","50","Vermont",5817,531,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_003","31","Nebraska",13322,769,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_003","30","Montana",7420,603,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_003","02","Alaska",3682,505,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_003","19","Iowa",23181,1076,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_003","55","Wisconsin",35825,1522,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_003","29","Missouri",46921,1641,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_003","51","Virginia",45843,1784,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_003","48","Texas",193131,4319,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_003","46","South Dakota",4375,370,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_004","11","District of Columbia",31957,781,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_004","27","Minnesota",901369,2704,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_004","06","California",4029380,15106,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_004","10","Delaware",109955,1542,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_004","05","Arkansas",442090,3102,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_004","20","Kansas",516264,2341,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_004","36","New York",2218307,6784,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_004","44","Rhode Island",134895,1933,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_004","26","Michigan",1460997,3711,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_004","25","Massachusetts",873665,3441,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_004","08","Colorado",882083,4394,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_004","23","Maine",211106,1188,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_004","72","Puerto Rico",285127,4454,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_004","37","North Carolina",1279544,4636,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_004","55","Wisconsin",925087,3167,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_004","16","Idaho",361800,2398,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_004","32","Nevada",332670,3670,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_004","42","Pennsylvania",1800949,4908,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_004","01","Alabama",648566,2522,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_004","15","Hawaii",47698,1124,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_004","39","Ohio",1818701,3603,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_004","17","Illinois",1704810,5699,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_004","50","Vermont",100566,619,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_004","19","Iowa",583381,1927,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_004","35","New Mexico",270283,3996,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_004","21","Kentucky",769802,2285,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_004","49","Utah",735974,2810,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_004","02","Alaska",89277,1069,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_004","18","Indiana",1134924,3219,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_004","09","Connecticut",449574,2964,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_004","04","Arizona",962203,5627,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_004","56","Wyoming",108493,1071,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_004","31","Nebraska",358971,2060,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_004","28","Mississippi",339048,1649,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_004","33","New Hampshire",214441,1559,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_004","34","New Jersey",1105263,5087,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_004","41","Oregon",610541,3523,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_004","53","Washington",1012045,4832,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_004","47","Tennessee",1004631,3695,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_004","45","South Carolina",611372,2905,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_004","38","North Dakota",137806,1030,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_004","24","Maryland",594544,3628,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_004","40","Oklahoma",550163,2476,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_004","29","Missouri",983286,3202,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_004","22","Louisiana",554056,2392,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_004","48","Texas",4319969,13579,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_004","54","West Virginia",307447,1534,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_004","30","Montana",178406,1112,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_004","51","Virginia",1057578,3506,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_004","13","Georgia",1194115,4756,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_004","46","South Dakota",155055,792,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_004","12","Florida",2386506,8654,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_005","16","Idaho",905391,2640,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_005","23","Maine",758582,1621,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_005","39","Ohio",5642619,3084,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_005","26","Michigan",4672717,3744,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_005","27","Minnesota",2782070,2561,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_005","32","Nevada",1077340,4495,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_005","72","Puerto Rico",1003875,8953,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_005","19","Iowa",1652921,2240,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_005","18","Indiana",3295114,3095,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_005","44","Rhode Island",524053,2664,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_005","49","Utah",1591956,3038,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_005","20","Kansas",1397359,2512,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_005","41","Oregon",2053684,3608,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_005","28","Mississippi",989170,1791,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_005","15","Hawaii",188660,1822,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_005","02","Alaska",281260,1349,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_005","24","Maryland",1960306,3806,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_005","35","New Mexico",782810,5530,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_005","33","New Hampshire",777042,1484,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_005","04","Arizona",2864056,6790,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_005","42","Pennsylvania",6106264,5241,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_005","36","New York",7449222,10315,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_005","37","North Carolina",4111994,5484,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_005","50","Vermont",366418,539,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_005","25","Massachusetts",3269014,6280,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_005","13","Georgia",3573972,6407,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_005","45","South Carolina",1961578,3016,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_005","05","Arkansas",1304164,2694,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_005","01","Alabama",1977308,2500,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_005","11","District of Columbia",210375,1269,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_005","53","Washington",3340958,5254,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_005","34","New Jersey",3482846,7583,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_005","22","Louisiana",1672371,3030,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_005","38","North Dakota",392209,996,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_005","10","Delaware",376001,1635,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_005","54","West Virginia",976873,1182,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_005","21","Kentucky",2305445,2221,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_005","17","Illinois",5292519,6873,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_005","06","California",12532338,21921,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_005","47","Tennessee",3135063,3389,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_005","29","Missouri",2940883,3152,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_005","51","Virginia",3338857,4816,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_005","55","Wisconsin",2976149,3222,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_005","40","Oklahoma",1623132,2854,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_005","56","Wyoming",301378,1224,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_005","12","Florida",8276722,13637,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_005","31","Nebraska",959273,2044,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_005","08","Colorado",2814765,6167,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_005","30","Montana",555079,1147,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_005","46","South Dakota",424705,945,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_005","09","Connecticut",1580142,4128,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_005","48","Texas",11116286,16876,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_006","27","Minnesota",241663,3536,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_006","28","Mississippi",143954,3436,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_006","12","Florida",852601,8987,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_006","33","New Hampshire",81058,2379,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_006","02","Alaska",30169,1557,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_006","35","New Mexico",108005,3277,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_006","32","Nevada",115159,2983,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_006","23","Maine",100101,2519,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_006","42","Pennsylvania",651369,6259,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_006","26","Michigan",531851,5713,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_006","54","West Virginia",164745,2914,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_006","45","South Carolina",222980,4455,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_006","39","Ohio",651186,7273,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_006","25","Massachusetts",291105,5251,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_006","41","Oregon",249210,4613,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
"B18101A_006","21","Kentucky",374737,5334,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (WHITE ALONE)"
