"variable","GEOID","NAME","estimate","moe","label","concept"
"B01002B_003","13","Georgia",35.9,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_003","05","Arkansas",34.9,0.3,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_003","49","Utah",23.3,1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_003","15","Hawaii",30.2,0.8,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_003","46","South Dakota",24.9,1.5,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_003","06","California",38.2,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_003","11","District of Columbia",38,0.3,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_003","51","Virginia",37.9,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_003","20","Kansas",33.6,0.7,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_003","08","Colorado",32.8,0.5,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_003","12","Florida",35.4,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_003","17","Illinois",37.1,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_003","33","New Hampshire",29,2.5,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_003","44","Rhode Island",31.7,1.3,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_003","55","Wisconsin",30.7,0.3,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_003","22","Louisiana",35.1,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_003","39","Ohio",35.5,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_003","19","Iowa",26.4,0.8,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_003","23","Maine",23,2.5,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_003","27","Minnesota",27.7,0.3,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_003","16","Idaho",20.9,1.3,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_003","26","Michigan",36.5,0.3,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_003","42","Pennsylvania",35.5,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_003","37","North Carolina",38.2,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_003","32","Nevada",34.4,0.3,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_003","41","Oregon",33,0.9,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_003","38","North Dakota",24.8,1.7,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_003","54","West Virginia",40,1.8,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_003","34","New Jersey",38.6,0.3,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_003","36","New York",38.9,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_003","45","South Carolina",37.8,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_003","24","Maryland",39.1,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_003","35","New Mexico",32.6,1.3,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_003","29","Missouri",35.4,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_003","40","Oklahoma",33.8,0.5,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_003","25","Massachusetts",34.4,0.4,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_003","28","Mississippi",35.7,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_003","30","Montana",25.8,4,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_003","18","Indiana",33.8,0.3,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_003","31","Nebraska",30.8,0.5,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002C_001","72","Puerto Rico",46.5,4.6,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_001","11","District of Columbia",48.2,12.9,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_001","04","Arizona",30.7,0.3,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_001","12","Florida",39.4,1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_001","15","Hawaii",35.2,3.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_001","08","Colorado",35.5,0.9,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_001","05","Arkansas",37.3,1.9,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_001","56","Wyoming",29.8,2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_001","16","Idaho",34.5,1.6,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_001","55","Wisconsin",34.1,0.9,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_001","42","Pennsylvania",34.1,1.6,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_001","41","Oregon",34.5,1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_001","09","Connecticut",34.9,3.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_001","01","Alabama",41.7,2.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_001","18","Indiana",42.3,2.6,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_001","47","Tennessee",38.4,4.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_001","10","Delaware",47.7,9,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_001","54","West Virginia",46.1,5.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_001","19","Iowa",30.5,2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_001","22","Louisiana",33.7,1.5,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_001","50","Vermont",36.6,15.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_001","46","South Dakota",24.5,0.6,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_001","02","Alaska",29.5,0.3,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_001","24","Maryland",39,2.6,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_001","28","Mississippi",31,1.3,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_001","17","Illinois",34.9,1.5,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_001","13","Georgia",33,1.5,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_001","44","Rhode Island",32.9,3,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_001","48","Texas",33.8,0.6,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_001","26","Michigan",37.1,1.5,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_001","30","Montana",27.7,0.5,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_001","45","South Carolina",38,3.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_001","06","California",35.4,0.4,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_001","27","Minnesota",29.7,0.6,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_001","31","Nebraska",25.9,1.3,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_001","51","Virginia",36.6,2.4,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_001","25","Massachusetts",34.5,1.4,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_001","40","Oklahoma",31.1,0.3,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_001","32","Nevada",35.7,0.9,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_001","53","Washington",32.8,0.8,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_001","34","New Jersey",35.3,1.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_001","29","Missouri",38.6,1.5,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_001","33","New Hampshire",42.5,8.8,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_001","38","North Dakota",26.1,0.7,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_001","20","Kansas",32.4,1.9,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_001","23","Maine",36.6,2.9,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_001","39","Ohio",40.7,2.6,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_001","21","Kentucky",39.1,4,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_001","37","North Carolina",36.3,0.6,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_001","49","Utah",30.4,0.9,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_001","35","New Mexico",33,0.4,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_001","36","New York",34.8,1.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_002","06","California",35.1,0.5,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_002","12","Florida",38.2,1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_002","02","Alaska",28.6,0.5,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_002","08","Colorado",34.8,1.5,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_002","13","Georgia",33.5,1.6,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_002","05","Arkansas",36.3,2.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_002","09","Connecticut",36.5,3.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_002","01","Alabama",40.6,2.9,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_002","56","Wyoming",29.5,2.7,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_002","16","Idaho",33.2,2.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_002","46","South Dakota",23.8,0.7,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_002","72","Puerto Rico",46.2,5.9,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_002","41","Oregon",34.4,1.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_002","10","Delaware",47.8,11,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_002","04","Arizona",29.5,0.4,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_002","42","Pennsylvania",32.5,2.5,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_002","48","Texas",33.7,0.7,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_002","55","Wisconsin",33.3,1.3,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_002","22","Louisiana",33.7,2.4,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_002","15","Hawaii",34.4,6,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_002","19","Iowa",30.2,2.7,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_002","23","Maine",36.8,4.8,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_002","11","District of Columbia",39.4,5.5,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_002","45","South Carolina",37.5,3.3,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_002","20","Kansas",30.7,1.8,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_002","24","Maryland",36.9,4.5,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_002","17","Illinois",35.3,1.3,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_002","21","Kentucky",43,4.3,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_002","25","Massachusetts",34.6,1.5,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_002","29","Missouri",38.4,2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_002","18","Indiana",42.5,2.8,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_002","37","North Carolina",35.3,1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_002","44","Rhode Island",32.4,4.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_002","49","Utah",29.7,0.8,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_002","54","West Virginia",50.1,9.5,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_002","27","Minnesota",29.5,0.8,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_002","31","Nebraska",26.1,1.4,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_002","50","Vermont",46.2,17,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_002","39","Ohio",40.6,2.8,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_002","47","Tennessee",37.5,5.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_002","51","Virginia",36.9,2.6,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_002","36","New York",34,1.3,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_002","40","Oklahoma",29.6,0.4,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_002","53","Washington",32,0.9,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_002","38","North Dakota",25.5,0.8,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_002","26","Michigan",36,2.3,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_002","30","Montana",27.2,0.6,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_002","34","New Jersey",35.8,1.5,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_002","28","Mississippi",30.2,1.8,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_002","32","Nevada",34.9,1.6,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_002","35","New Mexico",31.3,0.4,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_002","33","New Hampshire",49.6,3,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_003","08","Colorado",35.9,1.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_003","11","District of Columbia",54.2,11.9,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_003","04","Arizona",32,0.4,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_003","09","Connecticut",33,3.4,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_003","05","Arkansas",38.2,2.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_003","18","Indiana",41.8,4,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_003","10","Delaware",47.4,12.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_003","15","Hawaii",36.5,4.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_003","01","Alabama",43.4,2.6,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_003","06","California",35.9,0.5,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_003","27","Minnesota",29.8,1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_003","02","Alaska",30.1,0.5,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_003","56","Wyoming",30.2,2.7,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_003","12","Florida",41.1,1.7,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_003","17","Illinois",34.3,1.8,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_003","21","Kentucky",35.9,3,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_003","72","Puerto Rico",48.9,10.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_003","13","Georgia",32,2.6,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_003","47","Tennessee",40,5.3,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_003","22","Louisiana",33.7,2.3,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_003","26","Michigan",37.8,1.9,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_003","19","Iowa",30.8,2.8,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_003","55","Wisconsin",34.8,1.6,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B01002C_003","44","Rhode Island",33.7,6.6,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
